StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20725,MEXICO,MXN,2011-08-10 10:57:00,8,2,41.25,10,44.3098009552061
20725,MEXICO,MXN,2011-08-10 16:39:00,8,2,41.25,2,41.78466155538084
20725,MEXICO,MXN,2011-08-11 09:34:00,8,3,41.25,10,39.37895255720771
20725,MEXICO,MXN,2011-08-11 10:45:00,8,3,41.25,30,42.13796818952902
20725,MEXICO,MXN,2011-08-11 10:55:00,8,3,41.25,10,42.077185690112316
20725,MEXICO,MXN,2011-08-11 11:44:00,8,3,41.25,10,41.205386420327535
20725,MEXICO,MXN,2011-08-11 11:45:00,8,3,41.25,11,40.0200391458372
20725,MEXICO,MXN,2011-08-11 11:51:00,8,3,41.25,10,43.32757109168435
20725,MEXICO,MXN,2011-08-11 12:00:00,8,3,41.25,3,40.645961490179126
20725,MEXICO,MXN,2011-08-11 12:01:00,8,3,41.25,10,40.41251648098725
20725,MEXICO,MXN,2011-08-11 13:34:00,8,3,41.25,1,41.87607137711093
20725,MEXICO,MXN,2011-08-11 14:38:00,8,3,41.25,2,40.21225401881461
20725,MEXICO,MXN,2011-08-11 14:53:00,8,3,41.25,10,43.58452502687282
20725,MEXICO,MXN,2011-08-11 14:55:00,8,3,41.25,10,40.41794285425873
20725,MEXICO,MXN,2011-08-12 11:08:00,8,4,41.25,20,45.125213799692276
20725,MEXICO,MXN,2011-08-12 12:15:00,8,4,41.25,10,41.11889359488116
20725,MEXICO,MXN,2011-08-14 12:33:00,8,6,41.25,10,46.89222027925487
20725,MEXICO,MXN,2011-08-14 12:55:00,8,6,41.25,3,37.550254245484645
20725,MEXICO,MXN,2011-08-16 09:00:00,8,1,41.25,10,39.95397128454359
20725,MEXICO,MXN,2011-08-16 09:39:00,8,1,41.25,10,43.023509127329305
20725,MEXICO,MXN,2011-08-16 10:36:00,8,1,41.25,2,42.6067784802309
20725,MEXICO,MXN,2011-08-16 11:04:00,8,1,41.25,30,39.792329416028906
20725,MEXICO,MXN,2011-08-16 11:48:00,8,1,41.25,10,42.60828639295554
20725,MEXICO,MXN,2011-08-16 15:22:00,8,1,41.25,20,40.29975251230632
20725,MEXICO,MXN,2011-08-16 17:06:00,8,1,41.25,10,38.66816572851296
20725,MEXICO,MXN,2011-08-17 09:16:00,8,2,41.25,40,41.462786801190205
20725,MEXICO,MXN,2011-08-17 11:14:00,8,2,41.25,2,43.60219614847038
20725,MEXICO,MXN,2011-08-17 11:48:00,8,2,41.25,3,43.88969742347844
20725,MEXICO,MXN,2011-08-17 12:06:00,8,2,41.25,25,42.64429140799529
20725,MEXICO,MXN,2011-08-17 12:24:00,8,2,41.25,10,38.994609430630646
20725,MEXICO,MXN,2011-08-17 13:21:00,8,2,41.25,2,43.200518923606914
20725,MEXICO,MXN,2011-08-17 13:31:00,8,2,41.25,10,43.483814816635316
20725,MEXICO,MXN,2011-08-17 14:44:00,8,2,41.25,10,43.455881740353526
20725,MEXICO,MXN,2011-08-17 14:47:00,8,2,41.25,10,38.200330154517914
20725,MEXICO,MXN,2011-08-18 09:01:00,8,3,41.25,10,40.70035014971292
20725,MEXICO,MXN,2011-08-18 09:45:00,8,3,41.25,10,41.95561539083995
20725,MEXICO,MXN,2011-08-18 10:10:00,8,3,41.25,10,40.12162269164381
20725,MEXICO,MXN,2011-08-18 10:31:00,8,3,41.25,10,42.17308852081721
20725,MEXICO,MXN,2011-08-18 11:23:00,8,3,41.25,10,41.93301606939044
20725,MEXICO,MXN,2011-08-18 12:30:00,8,3,41.25,30,43.08255815726798
20725,MEXICO,MXN,2011-08-18 12:41:00,8,3,41.25,10,43.09707032461697
20725,MEXICO,MXN,2011-08-18 13:44:00,8,3,41.25,4,38.41623297220286
20725,MEXICO,MXN,2011-08-18 13:46:00,8,3,41.25,1,41.407102479263784
20725,MEXICO,MXN,2011-08-19 10:05:00,8,4,41.25,10,40.74352370706298
20725,MEXICO,MXN,2011-08-19 13:03:00,8,4,41.25,10,40.700008144234154
20725,MEXICO,MXN,2011-08-21 12:36:00,8,6,41.25,2,43.256832768177624
20725,MEXICO,MXN,2011-08-21 12:58:00,8,6,41.25,10,38.52114846374276
20725,MEXICO,MXN,2011-08-21 15:17:00,8,6,41.25,4,37.38949730549292
20725,MEXICO,MXN,2011-08-21 15:49:00,8,6,41.25,10,36.89465884424311
20725,MEXICO,MXN,2011-08-22 09:30:00,8,0,41.25,10,42.08209489673842
20725,MEXICO,MXN,2011-08-22 10:42:00,8,0,41.25,10,43.381325867611
20725,MEXICO,MXN,2011-08-22 13:30:00,8,0,41.25,1,41.261195115788226
20725,MEXICO,MXN,2011-08-22 13:32:00,8,0,41.25,20,36.65765150952164
20725,MEXICO,MXN,2011-08-22 14:20:00,8,0,41.25,10,44.68304197121993
20725,MEXICO,MXN,2011-08-22 14:38:00,8,0,41.25,4,45.77350041987439
20725,MEXICO,MXN,2011-08-23 09:38:00,8,1,41.25,10,41.69400322974597
20725,MEXICO,MXN,2011-08-23 09:53:00,8,1,41.25,10,43.18073956521012
20725,MEXICO,MXN,2011-08-23 11:41:00,8,1,41.25,3,41.89808287264724
20725,MEXICO,MXN,2011-08-23 11:47:00,8,1,41.25,1,41.80857765579211
20725,MEXICO,MXN,2011-08-23 12:21:00,8,1,41.25,50,41.31113100291237
20725,MEXICO,MXN,2011-08-23 13:50:00,8,1,41.25,10,41.44003710415069
20725,MEXICO,MXN,2011-08-23 17:13:00,8,1,41.25,10,41.173397611475366
20725,MEXICO,MXN,2011-08-23 17:31:00,8,1,41.25,3,39.62954348552726
20725,MEXICO,MXN,2011-08-24 15:47:00,8,2,41.25,7,43.301926827959555
20725,MEXICO,MXN,2011-08-24 16:02:00,8,2,41.25,3,44.04786640461816
20725,MEXICO,MXN,2011-08-25 09:53:00,8,3,41.25,10,42.46709614569502
20725,MEXICO,MXN,2011-08-25 12:11:00,8,3,41.25,10,43.495143523421454
20725,MEXICO,MXN,2011-08-25 12:33:00,8,3,41.25,10,43.05737606247401
20725,MEXICO,MXN,2011-08-25 14:13:00,8,3,41.25,10,42.86824164833902
20725,MEXICO,MXN,2011-08-25 15:47:00,8,3,41.25,10,42.750128767334076
20725,MEXICO,MXN,2011-08-26 11:18:00,8,4,41.25,10,43.062978909870694
20725,MEXICO,MXN,2011-08-26 12:41:00,8,4,41.25,10,42.60112540944849
20725,MEXICO,MXN,2011-08-28 11:02:00,8,6,41.25,6,41.555804514971754
20725,MEXICO,MXN,2011-08-28 12:16:00,8,6,41.25,3,42.61636264280368
20725,MEXICO,MXN,2011-08-28 12:44:00,8,6,41.25,2,43.74098037770117
20725,MEXICO,MXN,2011-08-28 13:18:00,8,6,41.25,7,42.927617634671996
20725,MEXICO,MXN,2011-08-28 14:39:00,8,6,41.25,1,39.40471640838589
20725,MEXICO,MXN,2011-08-30 15:42:00,8,1,41.25,10,42.24770498882909
20725,MEXICO,MXN,2011-08-31 16:28:00,8,2,41.25,30,42.94090687018286
20725,MEXICO,MXN,2011-09-01 11:33:00,9,3,41.25,12,40.625336509755996
20725,MEXICO,MXN,2011-09-01 12:41:00,9,3,41.25,7,40.98044671285304
20725,MEXICO,MXN,2011-09-01 13:40:00,9,3,41.25,2,40.92804390539249
20725,MEXICO,MXN,2011-09-01 14:42:00,9,3,41.25,2,40.273142364162005
20725,MEXICO,MXN,2011-09-01 14:57:00,9,3,41.25,10,43.40747893880732
20725,MEXICO,MXN,2011-09-01 16:18:00,9,3,41.25,10,39.892283652661256
20725,MEXICO,MXN,2011-09-01 16:41:00,9,3,41.25,10,43.57459088997406
20725,MEXICO,MXN,2011-09-01 16:46:00,9,3,41.25,2,41.99519177648825
20725,MEXICO,MXN,2011-09-02 13:01:00,9,4,41.25,30,41.03517921415265
20725,MEXICO,MXN,2011-09-02 13:18:00,9,4,41.25,1,40.24881445990288
20725,MEXICO,MXN,2011-09-02 14:56:00,9,4,41.25,10,42.46001900574891
20725,MEXICO,MXN,2011-09-02 15:56:00,9,4,41.25,2,42.622676550118015
20725,MEXICO,MXN,2011-09-04 13:16:00,9,6,41.25,1,41.66852217606192
20725,MEXICO,MXN,2011-09-04 13:35:00,9,6,41.25,5,43.261937076110044
20725,MEXICO,MXN,2011-09-04 13:56:00,9,6,41.25,2,40.02787729909808
20725,MEXICO,MXN,2011-09-04 15:20:00,9,6,41.25,10,41.69233840145863
20725,MEXICO,MXN,2011-09-04 15:37:00,9,6,41.25,10,41.86170916911425
20725,MEXICO,MXN,2011-09-04 16:05:00,9,6,41.25,10,42.52601708334239
20725,MEXICO,MXN,2011-09-05 11:18:00,9,0,41.25,2,41.360688841709326
20725,MEXICO,MXN,2011-09-05 12:00:00,9,0,41.25,4,43.687056685251754
20725,MEXICO,MXN,2011-09-05 12:35:00,9,0,41.25,2,43.96715051289219
20725,MEXICO,MXN,2011-09-06 12:10:00,9,1,41.25,10,41.031310176812106
20725,MEXICO,MXN,2011-09-06 12:30:00,9,1,41.25,10,39.46888465173544
20725,MEXICO,MXN,2011-09-06 12:56:00,9,1,41.25,5,43.16430724649276
20725,MEXICO,MXN,2011-09-06 14:23:00,9,1,41.25,1,38.693812890562995
20725,MEXICO,MXN,2011-09-06 14:29:00,9,1,41.25,30,42.36463417015303
20725,MEXICO,MXN,2011-09-07 09:15:00,9,2,41.25,10,45.715552978379264
20725,MEXICO,MXN,2011-09-07 10:38:00,9,2,41.25,10,41.174684322506444
20725,MEXICO,MXN,2011-09-07 10:51:00,9,2,41.25,20,40.85053828930798
20725,MEXICO,MXN,2011-09-07 15:34:00,9,2,36.25,100,34.32738158316159
20725,MEXICO,MXN,2011-09-07 15:52:00,9,2,41.25,5,42.3037522693883
20725,MEXICO,MXN,2011-09-08 11:48:00,9,3,41.25,2,39.22845152787102
20725,MEXICO,MXN,2011-09-08 12:42:00,9,3,41.25,5,39.573572256922226
20725,MEXICO,MXN,2011-09-09 10:12:00,9,4,41.25,2,40.79614947148496
20725,MEXICO,MXN,2011-09-09 10:24:00,9,4,41.25,10,39.40443204000694
20725,MEXICO,MXN,2011-09-09 11:15:00,9,4,41.25,20,42.26284405460396
20725,MEXICO,MXN,2011-09-09 12:22:00,9,4,41.25,2,39.66007404010653
20725,MEXICO,MXN,2011-09-09 13:37:00,9,4,41.25,20,39.90092642844973
20725,MEXICO,MXN,2011-09-09 13:42:00,9,4,41.25,1,43.47826864736888
20725,MEXICO,MXN,2011-09-11 10:35:00,9,6,41.25,6,39.927461104042145
20725,MEXICO,MXN,2011-09-11 12:45:00,9,6,41.25,10,39.46503268146253
20725,MEXICO,MXN,2011-09-11 15:24:00,9,6,41.25,1,40.61850585231829
20725,MEXICO,MXN,2011-09-11 15:50:00,9,6,41.25,3,41.033968363052985
20725,MEXICO,MXN,2011-09-11 16:06:00,9,6,41.25,2,42.44852493550862
20725,MEXICO,MXN,2011-09-12 09:03:00,9,0,41.25,10,42.00132362191445
20725,MEXICO,MXN,2011-09-12 10:19:00,9,0,41.25,10,40.445825070304174
20725,MEXICO,MXN,2011-09-12 13:16:00,9,0,41.25,10,39.878751995312115
20725,MEXICO,MXN,2011-09-12 14:22:00,9,0,41.25,10,40.512074531589434
20725,MEXICO,MXN,2011-09-12 16:14:00,9,0,41.25,2,42.3854996508536
20725,MEXICO,MXN,2011-09-13 09:43:00,9,1,41.25,10,40.305776803316505
20725,MEXICO,MXN,2011-09-13 11:34:00,9,1,41.25,4,41.445018178599895
20725,MEXICO,MXN,2011-09-13 12:13:00,9,1,41.25,10,39.174839501444296
20725,MEXICO,MXN,2011-09-13 13:46:00,9,1,41.25,10,40.614546270232765
20725,MEXICO,MXN,2011-09-13 14:50:00,9,1,41.25,10,44.941187829663
20725,MEXICO,MXN,2011-09-13 16:27:00,9,1,41.25,2,42.94025786652434
20725,MEXICO,MXN,2011-09-13 16:40:00,9,1,41.25,4,43.10877084071701
20725,MEXICO,MXN,2011-09-14 10:28:00,9,2,36.25,100,37.14570066339322
20725,MEXICO,MXN,2011-09-14 11:50:00,9,2,41.25,10,41.021766468710794
20725,MEXICO,MXN,2011-09-14 12:51:00,9,2,41.25,10,42.51738148498939
20725,MEXICO,MXN,2011-09-14 13:23:00,9,2,41.25,2,41.139976619857464
20725,MEXICO,MXN,2011-09-15 12:03:00,9,3,41.25,10,42.15759427721302
20725,MEXICO,MXN,2011-09-15 13:28:00,9,3,41.25,10,39.45375058845601
20725,MEXICO,MXN,2011-09-15 14:05:00,9,3,41.25,10,43.75756031664921
20725,MEXICO,MXN,2011-09-15 15:26:00,9,3,41.25,10,41.67000517008504
20725,MEXICO,MXN,2011-09-15 16:34:00,9,3,41.25,10,39.79653845666975
20725,MEXICO,MXN,2011-09-16 12:34:00,9,4,41.25,3,37.605497757328905
20725,MEXICO,MXN,2011-09-16 13:03:00,9,4,41.25,10,41.42926597100361
20725,MEXICO,MXN,2011-09-16 14:39:00,9,4,41.25,10,38.453249924008794
20725,MEXICO,MXN,2011-09-16 16:25:00,9,4,41.25,2,43.22306481877275
20725,MEXICO,MXN,2011-09-18 15:32:00,9,6,41.25,2,41.10262569655711
20725,MEXICO,MXN,2011-09-19 09:10:00,9,0,41.25,10,38.06051461624392
20725,MEXICO,MXN,2011-09-19 09:14:00,9,0,41.25,20,42.70872021702063
20725,MEXICO,MXN,2011-09-19 10:43:00,9,0,41.25,10,40.41678232707017
20725,MEXICO,MXN,2011-09-19 11:04:00,9,0,41.25,1,43.49125967523417
20725,MEXICO,MXN,2011-09-19 13:35:00,9,0,41.25,10,42.721908506128365
20725,MEXICO,MXN,2011-09-20 09:31:00,9,1,41.25,10,44.852961505927496
20725,MEXICO,MXN,2011-09-20 09:45:00,9,1,41.25,10,42.01722968420031
20725,MEXICO,MXN,2011-09-20 12:53:00,9,1,41.25,3,38.806431847492355
20725,MEXICO,MXN,2011-09-20 13:41:00,9,1,41.25,1,44.3743048044966
20725,MEXICO,MXN,2011-09-20 13:42:00,9,1,41.25,2,40.374663157551204
20725,MEXICO,MXN,2011-09-20 14:33:00,9,1,41.25,10,38.906364853764835
20725,MEXICO,MXN,2011-09-21 15:12:00,9,2,41.25,3,36.087460850682184
20725,MEXICO,MXN,2011-09-22 10:47:00,9,3,41.25,10,41.63926349415601
20725,MEXICO,MXN,2011-09-22 12:45:00,9,3,41.25,5,42.72693443571709
20725,MEXICO,MXN,2011-09-22 13:18:00,9,3,41.25,10,44.72918968709058
20725,MEXICO,MXN,2011-09-22 13:50:00,9,3,41.25,2,44.897022531952516
20725,MEXICO,MXN,2011-09-22 17:07:00,9,3,41.25,4,38.72561722500205
20725,MEXICO,MXN,2011-09-23 09:14:00,9,4,36.25,20,33.9131625919687
20725,MEXICO,MXN,2011-09-23 10:14:00,9,4,41.25,10,40.12557866422228
20725,MEXICO,MXN,2011-09-23 12:16:00,9,4,41.25,3,39.319543409272804
20725,MEXICO,MXN,2011-09-25 13:16:00,9,6,41.25,10,39.70509369991443
20725,MEXICO,MXN,2011-09-25 14:36:00,9,6,41.25,10,42.29106844964452
20725,MEXICO,MXN,2011-09-25 14:37:00,9,6,41.25,10,39.61394043249568
20725,MEXICO,MXN,2011-09-25 14:52:00,9,6,41.25,10,37.357144905057254
20725,MEXICO,MXN,2011-09-26 15:28:00,9,0,103.25,3,110.24588202379398
20725,MEXICO,MXN,2011-09-27 13:21:00,9,1,41.25,20,40.25065877962184
20725,MEXICO,MXN,2011-09-27 13:49:00,9,1,41.25,2,40.31941166028667
20725,MEXICO,MXN,2011-09-28 10:39:00,9,2,41.25,10,41.88501655685038
20725,MEXICO,MXN,2011-09-28 10:42:00,9,2,41.25,10,39.65980205815256
20725,MEXICO,MXN,2011-09-28 12:36:00,9,2,41.25,2,46.02232922161551
20725,MEXICO,MXN,2011-09-28 14:57:00,9,2,41.25,20,39.96489971336843
20725,MEXICO,MXN,2011-09-28 15:21:00,9,2,41.25,4,42.578850905578165
20725,MEXICO,MXN,2011-09-28 15:50:00,9,2,41.25,2,39.91090569679926
20725,MEXICO,MXN,2011-09-29 09:53:00,9,3,41.25,10,43.582111966790535
20725,MEXICO,MXN,2011-09-29 12:15:00,9,3,41.25,20,39.438539660531255
20725,MEXICO,MXN,2011-09-29 12:24:00,9,3,41.25,20,40.6223226280198
20725,MEXICO,MXN,2011-09-29 13:11:00,9,3,41.25,4,40.47088458242836
20725,MEXICO,MXN,2011-09-29 14:11:00,9,3,41.25,10,40.08069667546165
20725,MEXICO,MXN,2011-09-29 14:38:00,9,3,41.25,10,39.994666636259964
20725,MEXICO,MXN,2011-09-29 16:42:00,9,3,41.25,10,43.97994482347188
20725,MEXICO,MXN,2011-09-29 16:48:00,9,3,41.25,1,43.64664072204
20725,MEXICO,MXN,2011-09-29 17:16:00,9,3,41.25,10,39.340621887493576
20725,MEXICO,MXN,2011-09-30 10:19:00,9,4,41.25,10,39.91306207464499
20725,MEXICO,MXN,2011-09-30 10:45:00,9,4,41.25,2,42.16853813229837
20725,MEXICO,MXN,2011-09-30 12:35:00,9,4,41.25,10,42.601106471000165
20725,MEXICO,MXN,2011-09-30 12:44:00,9,4,41.25,10,43.46851912857474
20725,MEXICO,MXN,2011-10-03 09:57:00,10,0,103.25,1,106.62446602353512
20725,MEXICO,MXN,2011-10-03 12:04:00,10,0,41.25,3,44.16531789850692
20725,MEXICO,MXN,2011-10-03 14:52:00,10,0,41.25,10,38.417156278287266
20725,MEXICO,MXN,2011-10-03 16:46:00,10,0,41.25,20,43.09738314110742
20725,MEXICO,MXN,2011-10-04 11:33:00,10,1,41.25,10,40.99461271481489
20725,MEXICO,MXN,2011-10-04 12:22:00,10,1,41.25,2,43.396857163393825
20725,MEXICO,MXN,2011-10-04 13:25:00,10,1,41.25,2,40.916281666647514
20725,MEXICO,MXN,2011-10-04 14:53:00,10,1,41.25,10,42.734558629356755
20725,MEXICO,MXN,2011-10-05 11:25:00,10,2,41.25,10,42.03664505254884
20725,MEXICO,MXN,2011-10-05 11:37:00,10,2,41.25,10,42.2695390137382
20725,MEXICO,MXN,2011-10-05 11:44:00,10,2,41.25,20,39.2454825270058
20725,MEXICO,MXN,2011-10-05 15:17:00,10,2,41.25,20,41.27731233544464
20725,MEXICO,MXN,2011-10-06 09:48:00,10,3,41.25,10,39.72316957434674
20725,MEXICO,MXN,2011-10-06 16:17:00,10,3,41.25,10,47.340449969953916
20725,MEXICO,MXN,2011-10-06 16:47:00,10,3,41.25,30,41.55305005400206
20725,MEXICO,MXN,2011-10-07 09:44:00,10,4,41.25,10,41.48232928405116
20725,MEXICO,MXN,2011-10-07 11:32:00,10,4,41.25,2,41.21278116980317
20725,MEXICO,MXN,2011-10-07 12:18:00,10,4,41.25,3,42.09826544158123
20725,MEXICO,MXN,2011-10-07 14:04:00,10,4,41.25,10,42.99133750773569
20725,MEXICO,MXN,2011-10-09 10:29:00,10,6,41.25,2,42.009896195544535
20725,MEXICO,MXN,2011-10-10 11:47:00,10,0,41.25,2,42.44025640112002
20725,MEXICO,MXN,2011-10-10 12:50:00,10,0,41.25,3,39.538718803636854
20725,MEXICO,MXN,2011-10-10 13:33:00,10,0,41.25,1,40.28081848231727
20725,MEXICO,MXN,2011-10-10 13:38:00,10,0,41.25,5,40.29525828272162
20725,MEXICO,MXN,2011-10-10 14:55:00,10,0,41.25,10,40.5141296492227
20725,MEXICO,MXN,2011-10-10 16:03:00,10,0,41.25,1,42.642209955661016
20725,MEXICO,MXN,2011-10-10 16:58:00,10,0,41.25,7,44.140257297376706
20725,MEXICO,MXN,2011-10-10 17:00:00,10,0,41.25,1,41.07588224741666
20725,MEXICO,MXN,2011-10-10 17:12:00,10,0,103.25,2,102.90463959991584
20725,MEXICO,MXN,2011-10-11 10:16:00,10,1,41.25,10,41.52330557753608
20725,MEXICO,MXN,2011-10-11 10:36:00,10,1,41.25,12,39.641251331380246
20725,MEXICO,MXN,2011-10-11 12:27:00,10,1,41.25,10,43.81961789205395
20725,MEXICO,MXN,2011-10-11 13:09:00,10,1,41.25,20,40.181095458267905
20725,MEXICO,MXN,2011-10-11 13:13:00,10,1,41.25,2,41.73628393724766
20725,MEXICO,MXN,2011-10-11 15:53:00,10,1,41.25,10,43.22588437660021
20725,MEXICO,MXN,2011-10-12 12:42:00,10,2,41.25,10,42.38815661330609
20725,MEXICO,MXN,2011-10-12 12:47:00,10,2,41.25,1,43.71290836912003
20725,MEXICO,MXN,2011-10-12 14:21:00,10,2,41.25,20,40.326074197044264
20725,MEXICO,MXN,2011-10-13 10:23:00,10,3,36.25,54,37.550648635098135
20725,MEXICO,MXN,2011-10-13 15:58:00,10,3,41.25,10,40.036663934533934
20725,MEXICO,MXN,2011-10-13 16:01:00,10,3,41.25,1,39.39923334863666
20725,MEXICO,MXN,2011-10-14 12:33:00,10,4,36.25,100,37.06898140957748
20725,MEXICO,MXN,2011-10-14 12:55:00,10,4,41.25,10,38.15510233182633
20725,MEXICO,MXN,2011-10-14 13:24:00,10,4,41.25,10,44.060588553842884
20725,MEXICO,MXN,2011-10-14 14:37:00,10,4,41.25,10,39.223183076633056
20725,MEXICO,MXN,2011-10-16 13:08:00,10,6,41.25,3,37.79924817655413
20725,MEXICO,MXN,2011-10-16 14:07:00,10,6,41.25,3,41.55779346642506
20725,MEXICO,MXN,2011-10-17 12:35:00,10,0,41.25,1,44.11750205754781
20725,MEXICO,MXN,2011-10-17 13:57:00,10,0,41.25,10,41.65184002061152
20725,MEXICO,MXN,2011-10-17 14:12:00,10,0,41.25,1,41.58874575778899
20725,MEXICO,MXN,2011-10-18 09:15:00,10,1,41.25,10,36.832234712473586
20725,MEXICO,MXN,2011-10-18 13:15:00,10,1,41.25,6,39.4118245652443
20725,MEXICO,MXN,2011-10-18 15:54:00,10,1,41.25,10,41.56053002538086
20725,MEXICO,MXN,2011-10-19 10:31:00,10,2,41.25,10,39.889575128209444
20725,MEXICO,MXN,2011-10-19 16:41:00,10,2,41.25,10,36.621016203225444
20725,MEXICO,MXN,2011-10-20 11:47:00,10,3,41.25,10,38.768964549663906
20725,MEXICO,MXN,2011-10-21 10:50:00,10,4,41.25,20,40.1181404762258
20725,MEXICO,MXN,2011-10-21 11:30:00,10,4,41.25,3,41.600515786693855
20725,MEXICO,MXN,2011-10-21 12:56:00,10,4,41.25,1,39.90136870695863
20725,MEXICO,MXN,2011-10-23 13:10:00,10,6,41.25,10,40.62896883316865
20725,MEXICO,MXN,2011-10-23 14:41:00,10,6,41.25,4,41.50012475038352
20725,MEXICO,MXN,2011-10-24 10:17:00,10,0,41.25,2,40.276363717295155
20725,MEXICO,MXN,2011-10-24 13:50:00,10,0,41.25,2,37.48044697420959
20725,MEXICO,MXN,2011-10-24 17:07:00,10,0,103.25,4,99.4866131634373
20725,MEXICO,MXN,2011-10-25 12:12:00,10,1,41.25,3,40.71254756093888
20725,MEXICO,MXN,2011-10-25 12:56:00,10,1,41.25,10,38.2445994858408
20725,MEXICO,MXN,2011-10-25 13:10:00,10,1,41.25,2,44.29141357519586
20725,MEXICO,MXN,2011-10-25 15:03:00,10,1,41.25,10,42.757198795904635
20725,MEXICO,MXN,2011-10-25 16:30:00,10,1,41.25,2,39.306398187134604
20725,MEXICO,MXN,2011-10-26 12:42:00,10,2,41.25,10,41.62588393066678
20725,MEXICO,MXN,2011-10-26 13:19:00,10,2,41.25,2,43.571635402861446
20725,MEXICO,MXN,2011-10-26 13:24:00,10,2,41.25,30,41.32299332636358
20725,MEXICO,MXN,2011-10-26 15:48:00,10,2,41.25,10,44.82920815001662
20725,MEXICO,MXN,2011-10-27 13:59:00,10,3,41.25,1,41.289831751430285
20725,MEXICO,MXN,2011-10-27 14:05:00,10,3,41.25,10,44.552589107075974
20725,MEXICO,MXN,2011-10-27 14:59:00,10,3,41.25,10,41.85662302906733
20725,MEXICO,MXN,2011-10-27 17:22:00,10,3,41.25,4,46.373804370738874
20725,MEXICO,MXN,2011-10-27 17:56:00,10,3,41.25,20,38.27326900468523
20725,MEXICO,MXN,2011-10-28 11:33:00,10,4,41.25,10,37.82329719712394
20725,MEXICO,MXN,2011-10-28 13:00:00,10,4,41.25,1,39.663096663270515
20725,MEXICO,MXN,2011-10-30 11:47:00,10,6,41.25,1,39.8538212829336
20725,MEXICO,MXN,2011-10-30 11:55:00,10,6,41.25,4,38.351263549085516
20725,MEXICO,MXN,2011-10-30 12:14:00,10,6,41.25,2,41.41984986408812
20725,MEXICO,MXN,2011-10-30 12:26:00,10,6,41.25,3,42.774687202257745
20725,MEXICO,MXN,2011-10-30 12:42:00,10,6,41.25,50,43.7500442997522
20725,MEXICO,MXN,2011-10-30 12:53:00,10,6,41.25,8,44.16651945044907
20725,MEXICO,MXN,2011-10-30 15:57:00,10,6,41.25,10,39.25116571614801
20725,MEXICO,MXN,2011-10-31 11:59:00,10,0,41.25,4,37.06458780457352
20725,MEXICO,MXN,2011-10-31 14:09:00,10,0,103.25,2,95.60029009806684
20725,MEXICO,MXN,2011-11-01 11:31:00,11,1,41.25,5,42.27537628608889
20725,MEXICO,MXN,2011-11-01 12:39:00,11,1,41.25,1,43.478893188943985
20725,MEXICO,MXN,2011-11-02 13:13:00,11,2,41.25,6,42.30965354269247
20725,MEXICO,MXN,2011-11-02 14:52:00,11,2,41.25,10,39.05064699354702
20725,MEXICO,MXN,2011-11-03 15:01:00,11,3,41.25,10,39.248523769833675
20725,MEXICO,MXN,2011-11-03 15:27:00,11,3,41.25,20,40.69982567758655
20725,MEXICO,MXN,2011-11-04 09:05:00,11,4,41.25,30,40.827470401296345
20725,MEXICO,MXN,2011-11-06 11:21:00,11,6,41.25,1,39.37811697485776
20725,MEXICO,MXN,2011-11-06 11:35:00,11,6,41.25,1,42.46504019569253
20725,MEXICO,MXN,2011-11-06 12:40:00,11,6,41.25,10,40.00691025867747
20725,MEXICO,MXN,2011-11-06 12:56:00,11,6,41.25,10,43.753369150797774
20725,MEXICO,MXN,2011-11-06 14:08:00,11,6,36.25,100,35.91606349395699
20725,MEXICO,MXN,2011-11-07 11:33:00,11,0,41.25,10,44.18889612039685
20725,MEXICO,MXN,2011-11-07 14:23:00,11,0,36.25,100,35.93597216804054
20725,MEXICO,MXN,2011-11-07 15:07:00,11,0,41.25,10,41.17682697202726
20725,MEXICO,MXN,2011-11-07 16:34:00,11,0,41.25,10,37.42150331591941
20725,MEXICO,MXN,2011-11-08 09:50:00,11,1,41.25,10,41.069573038386494
20725,MEXICO,MXN,2011-11-08 12:46:00,11,1,41.25,10,44.507903449437435
20725,MEXICO,MXN,2011-11-08 13:57:00,11,1,41.25,1,40.09838112859355
20725,MEXICO,MXN,2011-11-08 14:05:00,11,1,41.25,10,37.10958870494558
20725,MEXICO,MXN,2011-11-08 15:35:00,11,1,41.25,10,39.84863614626658
20725,MEXICO,MXN,2011-11-09 09:40:00,11,2,41.25,10,40.47731063672282
20725,MEXICO,MXN,2011-11-09 09:48:00,11,2,41.25,10,41.545570841051465
20725,MEXICO,MXN,2011-11-09 11:17:00,11,2,36.25,100,38.678140144313524
20725,MEXICO,MXN,2011-11-09 12:45:00,11,2,41.25,20,41.471918921846225
20725,MEXICO,MXN,2011-11-09 13:52:00,11,2,41.25,10,40.5549005645835
20725,MEXICO,MXN,2011-11-09 16:03:00,11,2,41.25,10,42.49707118413531
20725,MEXICO,MXN,2011-11-10 09:59:00,11,3,41.25,20,44.55467211854636
20725,MEXICO,MXN,2011-11-10 12:09:00,11,3,41.25,5,41.42520204203243
20725,MEXICO,MXN,2011-11-10 12:27:00,11,3,41.25,2,40.4142636514699
20725,MEXICO,MXN,2011-11-10 12:37:00,11,3,103.25,1,101.92373604899187
20725,MEXICO,MXN,2011-11-10 12:45:00,11,3,41.25,10,45.12850592303613
