StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20727,MEXICO,MXN,2011-08-04 18:44:00,8,3,41.25,10,43.96090455634032
20727,MEXICO,MXN,2011-08-05 12:27:00,8,4,41.25,2,42.32822661097943
20727,MEXICO,MXN,2011-08-05 14:36:00,8,4,41.25,10,40.004081409061385
20727,MEXICO,MXN,2011-08-05 16:43:00,8,4,41.25,4,42.98348841597745
20727,MEXICO,MXN,2011-08-07 10:43:00,8,6,41.25,1,40.28548965737713
20727,MEXICO,MXN,2011-08-07 13:08:00,8,6,41.25,3,40.53176661421985
20727,MEXICO,MXN,2011-08-08 09:22:00,8,0,41.25,10,37.0279546576606
20727,MEXICO,MXN,2011-08-08 13:46:00,8,0,41.25,3,41.206834633923
20727,MEXICO,MXN,2011-08-08 14:53:00,8,0,41.25,1,45.20013906313607
20727,MEXICO,MXN,2011-08-09 10:52:00,8,1,41.25,10,37.57605085646664
20727,MEXICO,MXN,2011-08-09 11:56:00,8,1,41.25,40,40.77470829435928
20727,MEXICO,MXN,2011-08-09 12:58:00,8,1,41.25,2,41.47902047281955
20727,MEXICO,MXN,2011-08-09 13:14:00,8,1,41.25,10,37.34937167080364
20727,MEXICO,MXN,2011-08-09 13:22:00,8,1,41.25,10,41.874585595316994
20727,MEXICO,MXN,2011-08-09 13:48:00,8,1,41.25,10,38.256831686149056
20727,MEXICO,MXN,2011-08-09 14:48:00,8,1,41.25,10,39.808928639038164
20727,MEXICO,MXN,2011-08-10 10:45:00,8,2,41.25,1,39.26862497024769
20727,MEXICO,MXN,2011-08-10 10:57:00,8,2,41.25,10,43.576705102231784
20727,MEXICO,MXN,2011-08-10 13:51:00,8,2,41.25,50,40.63876625706808
20727,MEXICO,MXN,2011-08-10 16:39:00,8,2,41.25,2,41.8169812819544
20727,MEXICO,MXN,2011-08-11 09:34:00,8,3,41.25,10,40.22281563319876
20727,MEXICO,MXN,2011-08-11 10:45:00,8,3,41.25,20,39.42738921797
20727,MEXICO,MXN,2011-08-11 11:44:00,8,3,41.25,10,41.358508531378426
20727,MEXICO,MXN,2011-08-11 11:51:00,8,3,41.25,10,44.596335864668205
20727,MEXICO,MXN,2011-08-11 12:00:00,8,3,41.25,3,38.4036373910011
20727,MEXICO,MXN,2011-08-11 12:48:00,8,3,41.25,10,44.11406468164316
20727,MEXICO,MXN,2011-08-11 14:04:00,8,3,41.25,2,40.9790628267469
20727,MEXICO,MXN,2011-08-11 14:38:00,8,3,41.25,1,42.163970804961416
20727,MEXICO,MXN,2011-08-11 14:55:00,8,3,41.25,10,38.886345348854306
20727,MEXICO,MXN,2011-08-11 17:00:00,8,3,41.25,10,38.66989084548066
20727,MEXICO,MXN,2011-08-12 09:10:00,8,4,41.25,10,43.5194845443218
20727,MEXICO,MXN,2011-08-12 12:15:00,8,4,41.25,10,38.639667524696854
20727,MEXICO,MXN,2011-08-12 14:50:00,8,4,41.25,2,41.96773729478273
20727,MEXICO,MXN,2011-08-15 15:06:00,8,0,41.25,4,37.52555170588909
20727,MEXICO,MXN,2011-08-16 09:00:00,8,1,41.25,10,46.894460181303046
20727,MEXICO,MXN,2011-08-16 10:44:00,8,1,41.25,10,39.483546438555486
20727,MEXICO,MXN,2011-08-16 12:12:00,8,1,41.25,3,40.11969237388301
20727,MEXICO,MXN,2011-08-16 15:22:00,8,1,41.25,20,41.82861502685442
20727,MEXICO,MXN,2011-08-16 17:06:00,8,1,41.25,10,42.746946793634464
20727,MEXICO,MXN,2011-08-17 11:48:00,8,2,41.25,1,37.99202842404483
20727,MEXICO,MXN,2011-08-18 11:23:00,8,3,41.25,10,39.75615748382132
20727,MEXICO,MXN,2011-08-18 12:30:00,8,3,41.25,30,41.611849933833085
20727,MEXICO,MXN,2011-08-18 12:41:00,8,3,41.25,10,42.77362680707307
20727,MEXICO,MXN,2011-08-19 15:29:00,8,4,41.25,10,40.26188824392772
20727,MEXICO,MXN,2011-08-21 10:35:00,8,6,36.25,100,32.72394030660801
20727,MEXICO,MXN,2011-08-21 11:15:00,8,6,41.25,5,41.12370215129275
20727,MEXICO,MXN,2011-08-21 15:17:00,8,6,41.25,3,42.372333704099844
20727,MEXICO,MXN,2011-08-22 09:30:00,8,0,41.25,10,42.29711082547579
20727,MEXICO,MXN,2011-08-22 10:44:00,8,0,41.25,7,39.173474123621396
20727,MEXICO,MXN,2011-08-22 10:47:00,8,0,41.25,10,40.537545533128416
20727,MEXICO,MXN,2011-08-22 11:03:00,8,0,41.25,10,36.99936061545525
20727,MEXICO,MXN,2011-08-22 12:16:00,8,0,41.25,10,40.00595738945797
20727,MEXICO,MXN,2011-08-22 12:26:00,8,0,41.25,10,40.42978461692195
20727,MEXICO,MXN,2011-08-22 13:32:00,8,0,41.25,10,42.15261722954813
20727,MEXICO,MXN,2011-08-22 13:40:00,8,0,41.25,1,40.234487685648226
20727,MEXICO,MXN,2011-08-22 14:38:00,8,0,41.25,3,38.44495701901174
20727,MEXICO,MXN,2011-08-23 11:41:00,8,1,41.25,2,39.00437947313137
20727,MEXICO,MXN,2011-08-23 11:47:00,8,1,41.25,1,42.92966244895243
20727,MEXICO,MXN,2011-08-23 13:50:00,8,1,41.25,10,43.44087615818767
20727,MEXICO,MXN,2011-08-23 13:51:00,8,1,41.25,2,38.99017689840065
20727,MEXICO,MXN,2011-08-23 14:55:00,8,1,41.25,10,40.45236348498307
20727,MEXICO,MXN,2011-08-23 15:24:00,8,1,41.25,2,43.0842894280134
20727,MEXICO,MXN,2011-08-23 17:13:00,8,1,41.25,10,39.95981758407386
20727,MEXICO,MXN,2011-08-23 17:31:00,8,1,41.25,2,41.24830167719071
20727,MEXICO,MXN,2011-08-24 10:36:00,8,2,41.25,10,41.95547188133936
20727,MEXICO,MXN,2011-08-24 13:11:00,8,2,41.25,10,41.617455146661726
20727,MEXICO,MXN,2011-08-24 13:23:00,8,2,36.25,100,36.97055676356254
20727,MEXICO,MXN,2011-08-24 15:47:00,8,2,41.25,10,40.64131003109895
20727,MEXICO,MXN,2011-08-25 09:53:00,8,3,41.25,10,39.09857639158335
20727,MEXICO,MXN,2011-08-25 11:46:00,8,3,41.25,10,39.91496077133075
20727,MEXICO,MXN,2011-08-25 12:10:00,8,3,41.25,10,42.79393987154915
20727,MEXICO,MXN,2011-08-25 12:33:00,8,3,41.25,20,41.00178551857456
20727,MEXICO,MXN,2011-08-25 15:18:00,8,3,41.25,4,39.4124985879581
20727,MEXICO,MXN,2011-08-26 14:45:00,8,4,41.25,10,41.91194464001067
20727,MEXICO,MXN,2011-08-28 11:02:00,8,6,41.25,10,40.51626220854568
20727,MEXICO,MXN,2011-08-28 12:44:00,8,6,41.25,3,39.658499731702776
20727,MEXICO,MXN,2011-08-28 12:57:00,8,6,41.25,10,41.07221405496116
20727,MEXICO,MXN,2011-08-28 13:18:00,8,6,41.25,6,40.161338054118794
20727,MEXICO,MXN,2011-08-28 14:39:00,8,6,41.25,2,39.972617062904625
20727,MEXICO,MXN,2011-08-28 15:01:00,8,6,41.25,2,43.50885735096479
20727,MEXICO,MXN,2011-09-01 11:33:00,9,3,41.25,4,41.81391174618322
20727,MEXICO,MXN,2011-09-01 11:38:00,9,3,41.25,10,42.365868461571424
20727,MEXICO,MXN,2011-09-01 12:41:00,9,3,41.25,3,40.10513200057816
20727,MEXICO,MXN,2011-09-01 13:47:00,9,3,41.25,2,38.98246470502944
20727,MEXICO,MXN,2011-09-01 14:29:00,9,3,41.25,5,40.410148681208106
20727,MEXICO,MXN,2011-09-01 14:42:00,9,3,41.25,4,42.06500862298859
20727,MEXICO,MXN,2011-09-01 14:57:00,9,3,41.25,10,40.49031767825448
20727,MEXICO,MXN,2011-09-02 13:01:00,9,4,41.25,30,41.469186250583995
20727,MEXICO,MXN,2011-09-02 13:10:00,9,4,41.25,10,42.62831595952011
20727,MEXICO,MXN,2011-09-02 14:56:00,9,4,41.25,10,46.86214307121253
20727,MEXICO,MXN,2011-09-02 15:56:00,9,4,41.25,4,38.227177552440025
20727,MEXICO,MXN,2011-09-04 13:16:00,9,6,41.25,3,41.986654463216745
20727,MEXICO,MXN,2011-09-04 15:20:00,9,6,41.25,10,40.69425108376505
20727,MEXICO,MXN,2011-09-04 15:37:00,9,6,41.25,10,41.79241958684518
20727,MEXICO,MXN,2011-09-05 11:18:00,9,0,41.25,2,44.51326908886607
20727,MEXICO,MXN,2011-09-05 12:00:00,9,0,41.25,4,38.15743984239897
20727,MEXICO,MXN,2011-09-05 12:35:00,9,0,41.25,3,42.61267268683974
20727,MEXICO,MXN,2011-09-05 13:50:00,9,0,41.25,3,41.12261735038642
20727,MEXICO,MXN,2011-09-05 14:07:00,9,0,41.25,10,43.85492663319446
20727,MEXICO,MXN,2011-09-05 15:49:00,9,0,41.25,30,45.15849906443565
20727,MEXICO,MXN,2011-09-05 16:27:00,9,0,41.25,4,40.94097189837371
20727,MEXICO,MXN,2011-09-06 11:58:00,9,1,41.25,10,41.69171406681959
20727,MEXICO,MXN,2011-09-06 12:10:00,9,1,41.25,10,40.81852475638021
20727,MEXICO,MXN,2011-09-06 14:29:00,9,1,41.25,10,41.397919610696206
20727,MEXICO,MXN,2011-09-07 09:15:00,9,2,41.25,10,40.82081769623435
20727,MEXICO,MXN,2011-09-07 10:38:00,9,2,41.25,20,38.68518700424181
20727,MEXICO,MXN,2011-09-07 10:51:00,9,2,41.25,20,42.538315900995244
20727,MEXICO,MXN,2011-09-07 15:52:00,9,2,41.25,5,40.08665368954668
20727,MEXICO,MXN,2011-09-08 12:42:00,9,3,41.25,4,40.64089145600899
20727,MEXICO,MXN,2011-09-08 13:53:00,9,3,41.25,2,43.43658260621152
20727,MEXICO,MXN,2011-09-09 10:12:00,9,4,41.25,1,41.429621066582776
20727,MEXICO,MXN,2011-09-09 13:19:00,9,4,41.25,3,41.515644801654474
20727,MEXICO,MXN,2011-09-09 13:26:00,9,4,41.25,10,40.48867464629991
20727,MEXICO,MXN,2011-09-11 15:24:00,9,6,41.25,2,38.74610567906352
20727,MEXICO,MXN,2011-09-11 15:47:00,9,6,41.25,1,41.33842037027603
20727,MEXICO,MXN,2011-09-11 15:50:00,9,6,41.25,4,43.379465758315234
20727,MEXICO,MXN,2011-09-12 12:27:00,9,0,41.25,10,42.29813567372644
20727,MEXICO,MXN,2011-09-12 14:15:00,9,0,41.25,10,41.20479154190696
20727,MEXICO,MXN,2011-09-13 11:14:00,9,1,41.25,5,41.587241839734126
20727,MEXICO,MXN,2011-09-13 11:39:00,9,1,41.25,10,40.42733073729931
20727,MEXICO,MXN,2011-09-13 11:41:00,9,1,41.25,20,41.264653922290044
20727,MEXICO,MXN,2011-09-13 12:13:00,9,1,41.25,10,38.40541170904088
20727,MEXICO,MXN,2011-09-13 13:21:00,9,1,41.25,10,41.860757950994795
20727,MEXICO,MXN,2011-09-13 15:37:00,9,1,41.25,2,39.57392378951762
20727,MEXICO,MXN,2011-09-13 16:26:00,9,1,41.25,6,42.03672859022706
20727,MEXICO,MXN,2011-09-13 17:16:00,9,1,41.25,10,41.207347891112676
20727,MEXICO,MXN,2011-09-14 09:27:00,9,2,41.25,10,41.369264012334796
20727,MEXICO,MXN,2011-09-14 10:32:00,9,2,41.25,10,41.02380944084033
20727,MEXICO,MXN,2011-09-14 11:50:00,9,2,41.25,10,41.447781850253925
20727,MEXICO,MXN,2011-09-14 11:58:00,9,2,41.25,10,39.992614483970094
20727,MEXICO,MXN,2011-09-15 11:57:00,9,3,41.25,2,42.38480491017117
20727,MEXICO,MXN,2011-09-15 12:03:00,9,3,41.25,10,40.9560916327491
20727,MEXICO,MXN,2011-09-15 13:20:00,9,3,41.25,10,40.46655942325043
20727,MEXICO,MXN,2011-09-15 13:43:00,9,3,41.25,10,42.87630823365625
20727,MEXICO,MXN,2011-09-15 14:05:00,9,3,41.25,10,42.65337929313293
20727,MEXICO,MXN,2011-09-15 15:26:00,9,3,41.25,10,40.591351240478716
20727,MEXICO,MXN,2011-09-15 16:34:00,9,3,41.25,10,41.483082323671375
20727,MEXICO,MXN,2011-09-15 17:07:00,9,3,41.25,2,39.109104342219666
20727,MEXICO,MXN,2011-09-16 09:24:00,9,4,41.25,10,40.050682508459815
20727,MEXICO,MXN,2011-09-16 09:54:00,9,4,41.25,10,38.42840091738253
20727,MEXICO,MXN,2011-09-16 10:02:00,9,4,41.25,10,43.939068258803005
20727,MEXICO,MXN,2011-09-16 11:27:00,9,4,41.25,6,42.63202982419601
20727,MEXICO,MXN,2011-09-16 12:34:00,9,4,41.25,6,39.53022037575266
20727,MEXICO,MXN,2011-09-16 12:54:00,9,4,41.25,4,43.34143607091948
20727,MEXICO,MXN,2011-09-16 14:39:00,9,4,41.25,10,39.73732179652964
20727,MEXICO,MXN,2011-09-16 15:09:00,9,4,41.25,10,41.908841195126925
20727,MEXICO,MXN,2011-09-16 16:25:00,9,4,41.25,2,40.06079863263546
20727,MEXICO,MXN,2011-09-18 15:21:00,9,6,41.25,10,41.69348185951237
20727,MEXICO,MXN,2011-09-18 15:32:00,9,6,41.25,2,38.163772593730414
20727,MEXICO,MXN,2011-09-19 10:43:00,9,0,41.25,10,41.83707754600738
20727,MEXICO,MXN,2011-09-19 11:04:00,9,0,41.25,2,41.091102215788716
20727,MEXICO,MXN,2011-09-19 13:45:00,9,0,36.25,20,35.117823194246796
20727,MEXICO,MXN,2011-09-20 12:12:00,9,1,41.25,10,39.96434033102097
20727,MEXICO,MXN,2011-09-20 12:50:00,9,1,41.25,2,39.47077358178575
20727,MEXICO,MXN,2011-09-20 13:41:00,9,1,41.25,1,40.503190230759216
20727,MEXICO,MXN,2011-09-20 13:52:00,9,1,41.25,1,44.43608443299359
20727,MEXICO,MXN,2011-09-21 11:30:00,9,2,36.25,100,39.711241827010404
20727,MEXICO,MXN,2011-09-21 12:28:00,9,2,41.25,10,39.333945107395415
20727,MEXICO,MXN,2011-09-21 13:41:00,9,2,41.25,20,38.88525251624283
20727,MEXICO,MXN,2011-09-21 13:48:00,9,2,41.25,10,38.49534521304344
20727,MEXICO,MXN,2011-09-22 11:41:00,9,3,36.25,10,38.537753236069356
20727,MEXICO,MXN,2011-09-22 11:46:00,9,3,41.25,2,42.971754346554164
20727,MEXICO,MXN,2011-09-22 12:45:00,9,3,41.25,5,42.64604501012693
20727,MEXICO,MXN,2011-09-22 13:31:00,9,3,41.25,3,38.79264712527804
20727,MEXICO,MXN,2011-09-22 13:37:00,9,3,41.25,10,41.896063852891736
20727,MEXICO,MXN,2011-09-22 17:07:00,9,3,41.25,3,38.314927940234995
20727,MEXICO,MXN,2011-09-23 09:26:00,9,4,41.25,10,38.609781005712726
20727,MEXICO,MXN,2011-09-23 10:14:00,9,4,41.25,10,40.1138196383237
20727,MEXICO,MXN,2011-09-23 12:16:00,9,4,41.25,1,41.915981793129845
20727,MEXICO,MXN,2011-09-23 13:11:00,9,4,41.25,1,42.18352977526293
20727,MEXICO,MXN,2011-09-23 15:17:00,9,4,41.25,10,41.86658272767561
20727,MEXICO,MXN,2011-09-25 11:33:00,9,6,41.25,10,39.868227429739726
20727,MEXICO,MXN,2011-09-25 13:47:00,9,6,41.25,10,37.41068615424542
20727,MEXICO,MXN,2011-09-25 14:33:00,9,6,41.25,1,43.87749125381897
20727,MEXICO,MXN,2011-09-25 14:37:00,9,6,41.25,20,42.68010749464722
20727,MEXICO,MXN,2011-09-25 14:38:00,9,6,41.25,10,42.4662626705334
20727,MEXICO,MXN,2011-09-26 12:58:00,9,0,41.25,10,40.39741796054759
20727,MEXICO,MXN,2011-09-27 10:08:00,9,1,41.25,2,42.61429531513414
20727,MEXICO,MXN,2011-09-27 13:21:00,9,1,41.25,30,42.01565590715058
20727,MEXICO,MXN,2011-09-27 13:49:00,9,1,41.25,2,41.71021357183792
20727,MEXICO,MXN,2011-09-27 14:52:00,9,1,41.25,10,42.0285683177021
20727,MEXICO,MXN,2011-09-28 12:20:00,9,2,41.25,10,43.94005334422742
20727,MEXICO,MXN,2011-09-28 12:36:00,9,2,41.25,1,41.315702676861136
20727,MEXICO,MXN,2011-09-28 14:57:00,9,2,41.25,10,39.6383422468388
20727,MEXICO,MXN,2011-09-29 08:53:00,9,3,41.25,10,39.12198164617558
20727,MEXICO,MXN,2011-09-29 10:55:00,9,3,41.25,10,38.16154756391751
20727,MEXICO,MXN,2011-09-29 12:31:00,9,3,41.25,10,42.08113328844383
20727,MEXICO,MXN,2011-09-29 13:11:00,9,3,41.25,5,40.43090861907682
20727,MEXICO,MXN,2011-09-29 16:41:00,9,3,41.25,10,40.521550518721774
20727,MEXICO,MXN,2011-09-29 18:51:00,9,3,41.25,10,41.49672229476264
20727,MEXICO,MXN,2011-09-30 09:20:00,9,4,41.25,10,41.91568672515145
20727,MEXICO,MXN,2011-09-30 10:18:00,9,4,41.25,10,40.321629232172256
20727,MEXICO,MXN,2011-09-30 10:19:00,9,4,41.25,10,40.61436867675213
20727,MEXICO,MXN,2011-09-30 12:30:00,9,4,41.25,10,43.55694223633183
20727,MEXICO,MXN,2011-09-30 12:35:00,9,4,41.25,2,40.76062495673596
20727,MEXICO,MXN,2011-09-30 13:40:00,9,4,41.25,4,40.487931616448954
20727,MEXICO,MXN,2011-10-02 10:55:00,10,6,41.25,10,42.47881627908246
20727,MEXICO,MXN,2011-10-02 15:26:00,10,6,41.25,10,42.662277397302425
20727,MEXICO,MXN,2011-10-02 15:52:00,10,6,41.25,2,42.47092911346772
20727,MEXICO,MXN,2011-10-03 12:04:00,10,0,41.25,3,43.12487555110713
20727,MEXICO,MXN,2011-10-03 13:39:00,10,0,41.25,10,40.8472386204
20727,MEXICO,MXN,2011-10-03 15:08:00,10,0,41.25,10,40.231268763621806
20727,MEXICO,MXN,2011-10-03 16:46:00,10,0,41.25,20,44.522334548807386
20727,MEXICO,MXN,2011-10-04 14:53:00,10,1,41.25,12,41.14962887287543
20727,MEXICO,MXN,2011-10-05 08:17:00,10,2,41.25,10,41.417368464907874
20727,MEXICO,MXN,2011-10-05 09:52:00,10,2,41.25,10,40.402500703920964
20727,MEXICO,MXN,2011-10-05 11:37:00,10,2,41.25,20,41.46229253436563
20727,MEXICO,MXN,2011-10-05 11:44:00,10,2,41.25,10,43.19599332018344
20727,MEXICO,MXN,2011-10-05 15:17:00,10,2,41.25,20,39.40887901056013
20727,MEXICO,MXN,2011-10-06 12:15:00,10,3,41.25,1,40.3506028496527
20727,MEXICO,MXN,2011-10-06 13:29:00,10,3,41.25,2,41.91877668116711
20727,MEXICO,MXN,2011-10-06 16:17:00,10,3,41.25,10,40.516316726865526
20727,MEXICO,MXN,2011-10-06 16:47:00,10,3,41.25,20,43.516206300237194
20727,MEXICO,MXN,2011-10-07 12:18:00,10,4,41.25,3,38.17841034376879
20727,MEXICO,MXN,2011-10-07 16:03:00,10,4,41.25,4,40.93575823344572
20727,MEXICO,MXN,2011-10-09 12:44:00,10,6,41.25,6,39.7318981960266
20727,MEXICO,MXN,2011-10-09 13:15:00,10,6,41.25,2,43.33072531469793
20727,MEXICO,MXN,2011-10-10 10:57:00,10,0,41.25,20,42.562244858626116
20727,MEXICO,MXN,2011-10-10 12:50:00,10,0,41.25,1,41.63497840254506
20727,MEXICO,MXN,2011-10-10 13:38:00,10,0,41.25,5,41.31856268992864
20727,MEXICO,MXN,2011-10-10 14:37:00,10,0,41.25,3,41.810030316468726
20727,MEXICO,MXN,2011-10-10 16:03:00,10,0,41.25,1,39.96127627908203
20727,MEXICO,MXN,2011-10-10 17:00:00,10,0,41.25,2,39.056494931410555
20727,MEXICO,MXN,2011-10-11 10:36:00,10,1,41.25,12,39.210277470525114
20727,MEXICO,MXN,2011-10-11 13:13:00,10,1,41.25,1,41.19390032857019
20727,MEXICO,MXN,2011-10-11 14:39:00,10,1,41.25,10,39.61695316194981
20727,MEXICO,MXN,2011-10-11 15:36:00,10,1,41.25,10,37.67044132021827
20727,MEXICO,MXN,2011-10-12 12:42:00,10,2,41.25,10,39.165009557603085
20727,MEXICO,MXN,2011-10-12 12:47:00,10,2,41.25,1,40.136321989786644
20727,MEXICO,MXN,2011-10-12 14:21:00,10,2,41.25,10,38.060976450404354
20727,MEXICO,MXN,2011-10-12 15:41:00,10,2,41.25,10,43.07067915643867
20727,MEXICO,MXN,2011-10-13 10:23:00,10,3,36.25,80,36.62045014189164
20727,MEXICO,MXN,2011-10-13 12:59:00,10,3,41.25,1,42.16458494272611
20727,MEXICO,MXN,2011-10-13 15:58:00,10,3,41.25,10,38.720460033698934
20727,MEXICO,MXN,2011-10-14 12:33:00,10,4,36.25,100,33.4367235895336
20727,MEXICO,MXN,2011-10-14 12:53:00,10,4,41.25,3,40.739218027752464
20727,MEXICO,MXN,2011-10-14 12:55:00,10,4,41.25,10,36.509761697283295
20727,MEXICO,MXN,2011-10-16 13:08:00,10,6,41.25,10,37.090559435376434
20727,MEXICO,MXN,2011-10-17 09:36:00,10,0,41.25,10,41.094040776086835
20727,MEXICO,MXN,2011-10-17 12:22:00,10,0,41.25,1,41.34378032882582
20727,MEXICO,MXN,2011-10-17 12:35:00,10,0,41.25,4,41.48959207869409
20727,MEXICO,MXN,2011-10-17 13:57:00,10,0,41.25,5,41.83711138194774
20727,MEXICO,MXN,2011-10-17 14:12:00,10,0,41.25,1,39.28266502132289
20727,MEXICO,MXN,2011-10-18 13:15:00,10,1,41.25,6,40.25710282098284
20727,MEXICO,MXN,2011-10-18 13:19:00,10,1,41.25,10,41.612966254690164
20727,MEXICO,MXN,2011-10-18 13:41:00,10,1,41.25,5,42.594147938757736
20727,MEXICO,MXN,2011-10-19 09:59:00,10,2,41.25,10,43.76937694966865
20727,MEXICO,MXN,2011-10-19 10:31:00,10,2,41.25,10,44.54182185715418
20727,MEXICO,MXN,2011-10-19 12:16:00,10,2,41.25,10,43.28545074997802
20727,MEXICO,MXN,2011-10-20 12:13:00,10,3,41.25,5,38.04795616340851
20727,MEXICO,MXN,2011-10-20 15:20:00,10,3,41.25,3,35.71866090000397
20727,MEXICO,MXN,2011-10-21 10:50:00,10,4,41.25,20,42.62291731666256
20727,MEXICO,MXN,2011-10-21 11:30:00,10,4,41.25,3,45.37936528919406
20727,MEXICO,MXN,2011-10-21 12:56:00,10,4,41.25,4,46.06856692065752
20727,MEXICO,MXN,2011-10-21 13:17:00,10,4,41.25,3,38.77545432337889
20727,MEXICO,MXN,2011-10-23 13:10:00,10,6,41.25,10,45.20122343892359
20727,MEXICO,MXN,2011-10-23 14:41:00,10,6,41.25,2,39.24835736137183
20727,MEXICO,MXN,2011-10-23 15:27:00,10,6,41.25,1,40.227221479021914
20727,MEXICO,MXN,2011-10-24 10:17:00,10,0,41.25,4,38.7129547037087
20727,MEXICO,MXN,2011-10-24 13:37:00,10,0,41.25,1,42.05416566962359
20727,MEXICO,MXN,2011-10-25 12:00:00,10,1,41.25,2,43.02656560219496
20727,MEXICO,MXN,2011-10-25 12:12:00,10,1,41.25,3,39.385838782868454
20727,MEXICO,MXN,2011-10-25 12:56:00,10,1,41.25,10,42.3655446613254
20727,MEXICO,MXN,2011-10-25 13:07:00,10,1,41.25,2,36.37076779571378
20727,MEXICO,MXN,2011-10-25 15:07:00,10,1,41.25,10,43.14095947330304
20727,MEXICO,MXN,2011-10-26 12:42:00,10,2,41.25,10,39.72545632178784
20727,MEXICO,MXN,2011-10-26 13:07:00,10,2,41.25,2,42.60006473460432
20727,MEXICO,MXN,2011-10-26 13:19:00,10,2,41.25,2,39.06194350182147
20727,MEXICO,MXN,2011-10-26 15:58:00,10,2,41.25,10,41.80029265441175
20727,MEXICO,MXN,2011-10-27 10:15:00,10,3,41.25,10,40.79135764318236
20727,MEXICO,MXN,2011-10-27 15:33:00,10,3,41.25,10,40.32831762409608
20727,MEXICO,MXN,2011-10-27 17:22:00,10,3,41.25,4,41.262005496941974
20727,MEXICO,MXN,2011-10-28 11:09:00,10,4,41.25,10,39.60083031529693
20727,MEXICO,MXN,2011-10-28 11:33:00,10,4,41.25,10,39.90050006837306
20727,MEXICO,MXN,2011-10-28 12:36:00,10,4,41.25,4,41.82328919898133
20727,MEXICO,MXN,2011-10-28 16:45:00,10,4,41.25,2,42.190870957225826
20727,MEXICO,MXN,2011-10-30 12:07:00,10,6,41.25,1,41.934161538192484
20727,MEXICO,MXN,2011-10-30 12:26:00,10,6,41.25,3,38.69435136400703
20727,MEXICO,MXN,2011-10-30 12:53:00,10,6,41.25,9,40.44015034533927
20727,MEXICO,MXN,2011-10-30 13:37:00,10,6,41.25,1,40.97911481126696
20727,MEXICO,MXN,2011-10-30 15:57:00,10,6,41.25,10,38.186094059836435
20727,MEXICO,MXN,2011-10-31 11:37:00,10,0,41.25,5,40.123603781558835
20727,MEXICO,MXN,2011-10-31 11:59:00,10,0,41.25,6,40.82031183868602
20727,MEXICO,MXN,2011-10-31 13:51:00,10,0,41.25,10,38.910077398561896
20727,MEXICO,MXN,2011-10-31 14:36:00,10,0,41.25,10,42.35478472164412
20727,MEXICO,MXN,2011-11-01 11:31:00,11,1,41.25,3,40.161652835421854
20727,MEXICO,MXN,2011-11-01 11:35:00,11,1,41.25,4,41.224108053653495
20727,MEXICO,MXN,2011-11-02 14:52:00,11,2,41.25,10,44.24905178845386
20727,MEXICO,MXN,2011-11-02 15:56:00,11,2,41.25,1,37.731915792037086
20727,MEXICO,MXN,2011-11-03 16:30:00,11,3,41.25,5,38.21015273513404
20727,MEXICO,MXN,2011-11-04 09:05:00,11,4,41.25,30,43.5010138051576
20727,MEXICO,MXN,2011-11-04 12:05:00,11,4,41.25,1,43.472787871204325
20727,MEXICO,MXN,2011-11-04 14:07:00,11,4,41.25,1,42.67273635667835
20727,MEXICO,MXN,2011-11-06 11:44:00,11,6,41.25,3,40.343912598097376
20727,MEXICO,MXN,2011-11-06 12:26:00,11,6,41.25,2,41.46444310136268
20727,MEXICO,MXN,2011-11-06 16:01:00,11,6,41.25,3,42.47986612015892
20727,MEXICO,MXN,2011-11-07 13:25:00,11,0,41.25,10,42.901417888541566
20727,MEXICO,MXN,2011-11-07 15:07:00,11,0,41.25,20,42.36552986844966
20727,MEXICO,MXN,2011-11-07 16:34:00,11,0,41.25,10,39.27993208799936
20727,MEXICO,MXN,2011-11-08 12:30:00,11,1,41.25,20,39.5345706697941
20727,MEXICO,MXN,2011-11-08 12:32:00,11,1,41.25,1,40.24975801930843
20727,MEXICO,MXN,2011-11-08 12:58:00,11,1,41.25,5,40.826714047298246
20727,MEXICO,MXN,2011-11-08 13:31:00,11,1,41.25,5,44.13477138360031
20727,MEXICO,MXN,2011-11-08 14:05:00,11,1,41.25,10,39.98327134079765
20727,MEXICO,MXN,2011-11-08 14:22:00,11,1,41.25,1,42.59624197996793
20727,MEXICO,MXN,2011-11-09 09:38:00,11,2,41.25,10,42.7401406410593
20727,MEXICO,MXN,2011-11-09 11:25:00,11,2,41.25,10,38.57151138385054
20727,MEXICO,MXN,2011-11-09 13:52:00,11,2,41.25,10,36.83845597140785
20727,MEXICO,MXN,2011-11-09 15:02:00,11,2,41.25,10,41.66316304500796
20727,MEXICO,MXN,2011-11-09 16:03:00,11,2,41.25,10,45.261727343318206
20727,MEXICO,MXN,2011-11-10 11:55:00,11,3,41.25,2,42.09484518423645
20727,MEXICO,MXN,2011-11-10 12:27:00,11,3,41.25,2,43.17395172179273
20727,MEXICO,MXN,2011-11-10 12:45:00,11,3,41.25,10,36.57447122426564
20727,MEXICO,MXN,2011-11-10 14:59:00,11,3,41.25,1,40.94007091955955
20727,MEXICO,MXN,2011-11-10 18:46:00,11,3,41.25,20,40.365887670950094
20727,MEXICO,MXN,2011-11-10 19:12:00,11,3,41.25,1,40.318631397877354
